Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69135,Deux-Grosnes,Brutes,ABC,Total,Moins de 25 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69135,Deux-Grosnes,Brutes,ABC,Total,De 25 à 49 ans,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69136,Montagny,Brutes,ABC,Total,Total,165
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69136,Montagny,Brutes,ABC,Femmes,Total,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69137,Montmelas-Saint-Sorlin,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69137,Montmelas-Saint-Sorlin,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69138,Montromant,Brutes,ABC,Hommes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69138,Montromant,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69138,Montromant,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Hommes,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Femmes,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69140,Morancé,Brutes,ABC,Total,Total,95
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69140,Morancé,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69141,Mornant,Brutes,ABC,Femmes,Total,165
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69141,Mornant,Brutes,ABC,Total,Moins de 25 ans,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69141,Mornant,Brutes,ABC,Total,De 25 à 49 ans,170
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69142,La Mulatière,Brutes,ABC,Total,Total,710
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69142,La Mulatière,Brutes,ABC,Total,Moins de 25 ans,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69142,La Mulatière,Brutes,ABC,Total,50 ans et plus,160
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69143,Neuville-sur-Saône,Brutes,ABC,Total,50 ans et plus,170
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69145,Odenas,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69145,Odenas,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69148,Orliénas,Brutes,ABC,Total,Total,125
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69148,Orliénas,Brutes,ABC,Femmes,Total,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69148,Orliénas,Brutes,ABC,Total,De 25 à 49 ans,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69148,Orliénas,Brutes,ABC,Total,50 ans et plus,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Hommes,Total,1750
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Femmes,Total,1720
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Total,50 ans et plus,720
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69151,Le Perréon,Brutes,ABC,Femmes,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69151,Le Perréon,Brutes,ABC,Total,De 25 à 49 ans,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69153,Poleymieux-au-Mont-d'Or,Brutes,ABC,Total,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69154,Pollionnay,Brutes,ABC,Femmes,Total,85
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69154,Pollionnay,Brutes,ABC,Total,Moins de 25 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69154,Pollionnay,Brutes,ABC,Total,50 ans et plus,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69156,Pommiers,Brutes,ABC,Femmes,Total,65
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69156,Pommiers,Brutes,ABC,Total,De 25 à 49 ans,75
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Hommes,Total,125
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Femmes,Total,180
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69160,Poule-les-Écharmeaux,Brutes,ABC,Total,De 25 à 49 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69161,Propières,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Total,Total,75
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Total,De 25 à 49 ans,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Hommes,Total,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Total,Moins de 25 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69164,Ranchal,Brutes,ABC,Total,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69164,Ranchal,Brutes,ABC,Hommes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69164,Ranchal,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69164,Ranchal,Brutes,ABC,Total,De 25 à 49 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69164,Ranchal,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Total,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Femmes,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Total,De 25 à 49 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69166,Riverie,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69167,Rivolet,Brutes,ABC,Total,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69167,Rivolet,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69167,Rivolet,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69168,Rochetaillée-sur-Saône,Brutes,ABC,Hommes,Total,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69168,Rochetaillée-sur-Saône,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Total,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Femmes,Total,100
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Total,50 ans et plus,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Total,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Femmes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Total,Total,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Hommes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69174,Les Sauvages,Brutes,ABC,Total,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69174,Les Sauvages,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69174,Les Sauvages,Brutes,ABC,Total,De 25 à 49 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69175,Savigny,Brutes,ABC,Total,De 25 à 49 ans,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69175,Savigny,Brutes,ABC,Total,50 ans et plus,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69176,Soucieu-en-Jarrest,Brutes,ABC,Total,Total,255
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69176,Soucieu-en-Jarrest,Brutes,ABC,Hommes,Total,115
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69177,Sourcieux-les-Mines,Brutes,ABC,Total,Total,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69177,Sourcieux-les-Mines,Brutes,ABC,Total,De 25 à 49 ans,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69178,Souzy,Brutes,ABC,Hommes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69179,Beauvallon,Brutes,ABC,Total,De 25 à 49 ans,110
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69180,Saint-André-la-Côte,Brutes,ABC,Total,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69180,Saint-André-la-Côte,Brutes,ABC,Hommes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69180,Saint-André-la-Côte,Brutes,ABC,Total,De 25 à 49 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69180,Saint-André-la-Côte,Brutes,ABC,Total,50 ans et plus,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69181,Saint-Appolinaire,Brutes,ABC,Hommes,Total,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69182,Saint-Bonnet-des-Bruyères,Brutes,ABC,Total,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69183,Saint-Bonnet-le-Troncy,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Femmes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Total,De 25 à 49 ans,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Femmes,Total,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69187,Saint-Clément-les-Places,Brutes,ABC,Total,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69187,Saint-Clément-les-Places,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69188,Saint-Clément-sur-Valsonne,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69188,Saint-Clément-sur-Valsonne,Brutes,ABC,Total,De 25 à 49 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69189,Sainte-Colombe,Brutes,ABC,Total,Total,140
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,Total,280
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Hommes,Total,140
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Femmes,Total,140
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,145
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Total,De 25 à 49 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Total,50 ans et plus,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69194,Saint-Didier-au-Mont-d'Or,Brutes,ABC,Total,Total,335
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69196,Saint-Didier-sur-Beaujeu,Brutes,ABC,Total,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69196,Saint-Didier-sur-Beaujeu,Brutes,ABC,Femmes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69196,Saint-Didier-sur-Beaujeu,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Femmes,Total,75
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Total,De 25 à 49 ans,75
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Total,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Femmes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Total,Total,2380
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69200,Saint-Forgeux,Brutes,ABC,Hommes,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69201,Sainte-Foy-l'Argentière,Brutes,ABC,Total,Total,95
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Hommes,Total,655
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Femmes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69204,Saint-Genis-Laval,Brutes,ABC,Femmes,Total,760
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69204,Saint-Genis-Laval,Brutes,ABC,Total,De 25 à 49 ans,865
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Total,Total,260
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Femmes,Total,140
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Total,Moins de 25 ans,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Total,50 ans et plus,80
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69207,Saint-Germain-au-Mont-d'Or,Brutes,ABC,Femmes,Total,110
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Hommes,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Total,De 25 à 49 ans,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Total,50 ans et plus,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Femmes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Femmes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69212,Saint-Jean-des-Vignes,Brutes,ABC,Total,De 25 à 49 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Femmes,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Total,De 25 à 49 ans,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Total,De 25 à 49 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Total,De 25 à 49 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,Total,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Total,De 25 à 49 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Total,Total,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Femmes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,Total,105
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,50 ans et plus,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Femmes,Total,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69220,Saint-Laurent-de-Chamousset,Brutes,ABC,Total,50 ans et plus,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Total,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Total,Moins de 25 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Total,De 25 à 49 ans,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Total,Moins de 25 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Total,Total,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Femmes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Total,De 25 à 49 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Total,50 ans et plus,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Hommes,Total,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69231,Saint-Pierre-la-Palud,Brutes,ABC,Total,Moins de 25 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69231,Saint-Pierre-la-Palud,Brutes,ABC,Total,De 25 à 49 ans,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Femmes,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69234,Saint-Romain-de-Popey,Brutes,ABC,Femmes,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69234,Saint-Romain-de-Popey,Brutes,ABC,Total,De 25 à 49 ans,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Total,Total,115
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Hommes,Total,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Femmes,Total,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Total,De 25 à 49 ans,65
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Total,50 ans et plus,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Total,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Hommes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69238,Saint-Symphorien-sur-Coise,Brutes,ABC,Hommes,Total,100
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Total,De 25 à 49 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69240,Saint-Vincent-de-Reins,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69241,Taluyers,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69242,Taponas,Brutes,ABC,Hommes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69242,Taponas,Brutes,ABC,Total,De 25 à 49 ans,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69243,Tarare,Brutes,ABC,Total,Moins de 25 ans,155
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69244,Tassin-la-Demi-Lune,Brutes,ABC,Hommes,Total,635
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69244,Tassin-la-Demi-Lune,Brutes,ABC,Total,Moins de 25 ans,165
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69245,Ternand,Brutes,ABC,Total,De 25 à 49 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69245,Ternand,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,Total,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,De 25 à 49 ans,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69246,Theizé,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69248,Thizy-les-Bourgs,Brutes,ABC,Total,Total,435
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69248,Thizy-les-Bourgs,Brutes,ABC,Femmes,Total,225
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Femmes,Total,80
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69249,Thurins,Brutes,ABC,Total,De 25 à 49 ans,100
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69252,Trèves,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Total,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69253,Tupin-et-Semons,Brutes,ABC,Femmes,Total,15
